"Smakowita Margaryna śmietankowy smak 450 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F085%252F5900311004085%252FShotType1_540x540.jpg;"PROMOCJA 18% taniej. Stara cena 3,29, cena promocyjna 2,69Cena ważna przy dostawie do dnia 24.02.2019 włącznie.";3;/kg;2,69
"Jagr Smaczny śmietankowy Miks tłuszczowy do smarowania 200 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F889%252F5904951000889%252FShotType1_540x540.jpg;"PROMOCJA 10% taniej. Stara cena 1,99, cena promocyjna 1,79Cena ważna przy dostawie do dnia 24.02.2019 włącznie.";3;/kg;1,79
"Kasia Tłuszcz roślinny 250 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F502%252F5900300514502%252FShotType1_540x540.jpg;"PROMOCJA 10% taniej. Stara cena 2,19, cena promocyjna 1,95Cena ważna przy dostawie do dnia 20.02.2019 włącznie.";3;/kg;1,95
"Smakowita Tłuszcz roślinny do smarowania 4 ziarna 180 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F474%252F5900311004474%252FShotType1_540x540.jpg;"PROMOCJA 29% taniej. Stara cena 3,79, cena promocyjna 2,69Cena ważna przy dostawie do dnia 24.02.2019 włącznie.";3;/kg;2,69
"Farmio Jaja z wolnego wybiegu od kur karmionych paszą z soją bez GMO L 10 sztuk";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F200%252F5902768546200%252FShotType1_540x540.jpg;"PROMOCJA 15% taniej. Stara cena 9,99, cena promocyjna 8,49Cena ważna przy dostawie do dnia 20.02.2019 włącznie.";3;/szt.;8,49
"Kotlina Natury Jaja z chowu ściółkowego M 10 sztuk";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F665%252F5905953632665%252FShotType1_540x540.jpg;"PROMOCJA 26% taniej. Stara cena 7,49, cena promocyjna 5,49Cena ważna przy dostawie do dnia 24.02.2019 włącznie.";3;/szt.;5,49
"Tesco Jaja z chowu ściółkowego M 10 sztuk";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F017%252F5904702041017%252FShotType1_540x540.jpg;"PROMOCJA 21% taniej. Stara cena 6,99, cena promocyjna 5,49Cena ważna przy dostawie do dnia 24.02.2019 włącznie.";3;/szt.;5,49
"Intenson Sól himalajska drobna 500 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F374%252F5903240278374%252FShotType1_540x540.jpg;"PROMOCJA 33% taniej. Stara cena 4,49, cena promocyjna 2,99Cena ważna przy dostawie do dnia 26.02.2019 włącznie.";3;/kg;2,99
"Oskroba Chleb jaglany 400 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F375%252F5900340008375%252FShotType1_540x540.jpg;"PROMOCJA 16% taniej. Stara cena 2,99, cena promocyjna 2,49Cena ważna przy dostawie do dnia 20.02.2019 włącznie.";4;/kg;2,49
"Bagietka pszenna 260 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F745%252F0000000002745%252FShotType1_540x540.jpg;"PROMOCJA 20% taniej. Stara cena 1,49, cena promocyjna 1,19Cena ważna przy dostawie do dnia 20.02.2019 włącznie.";4;/kg;1,19
"Bagietka wiejska 360 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F694%252F0000000027694%252FShotType1_540x540.jpg;"PROMOCJA 13% taniej. Stara cena 4,59, cena promocyjna 3,99Cena ważna przy dostawie do dnia 20.02.2019 włącznie.";4;/kg;3,99
"Tesco Finest Bułeczki drożdżowe z kawałkami czekolady 270 g (6 sztuk)";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F749%252F5051007059749%252FShotType1_540x540.jpg;"PROMOCJA 22% taniej. Stara cena 8,99, cena promocyjna 6,99Cena ważna przy dostawie do dnia 20.02.2019 włącznie.";4;/kg;6,99
"Donut jasny z cukrem 58 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F505%252F0000000055505%252FShotType1_540x540.jpg;"PROMOCJA 20% taniej. Stara cena 1,99, cena promocyjna 1,59Cena ważna przy dostawie do dnia 20.02.2019 włącznie.";4;/kg;1,59
"Donut Oreo 73 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F182%252F0000000056182%252FShotType1_540x540.jpg;"PROMOCJA 20% taniej. Stara cena 2,69, cena promocyjna 2,15Cena ważna przy dostawie do dnia 20.02.2019 włącznie.";4;/kg;2,15
"Donut z polewą o smaku jabłkowym 54 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F287%252F211287%252FShotType1_540x540.jpg;"PROMOCJA 20% taniej. Stara cena 1,69, cena promocyjna 1,35Cena ważna przy dostawie do dnia 20.02.2019 włącznie.";4;/kg;1,35
"7 Days Doub!e Max Croissant z nadzieniem o smaku kakaowym i kokosowym 110 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F903%252F5201360535903%252FShotType1_540x540.jpg;"PROMOCJA 18% taniej. Stara cena 2,69, cena promocyjna 2,19Cena ważna przy dostawie do dnia 20.02.2019 włącznie.";4;/kg;2,19
"7 Days Doub!e Max Croissant z nadzieniem o smaku kakaowym i waniliowym 110 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F141%252F5201360531141%252FShotType1_540x540.jpg;"PROMOCJA 18% taniej. Stara cena 2,69, cena promocyjna 2,19Cena ważna przy dostawie do dnia 20.02.2019 włącznie.";4;/kg;2,19
"7 Days Doub!e Max Croissant z nadzieniem o smaku waniliowym i truskawkowym 110 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F828%252F5201360535828%252FShotType1_540x540.jpg;"PROMOCJA 18% taniej. Stara cena 2,69, cena promocyjna 2,19Cena ważna przy dostawie do dnia 20.02.2019 włącznie.";4;/kg;2,19
"7 Days Doub!e Max Croissant z nadzieniem o smaku waniliowym i wiśniowym 110 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F506%252F5201360532506%252FShotType1_540x540.jpg;"PROMOCJA 18% taniej. Stara cena 2,69, cena promocyjna 2,19Cena ważna przy dostawie do dnia 20.02.2019 włącznie.";4;/kg;2,19
"7 Days Max Croissant z nadzieniem kakaowym 110 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F172%252F5201360531172%252FShotType1_540x540.jpg;"PROMOCJA 18% taniej. Stara cena 2,69, cena promocyjna 2,19Cena ważna przy dostawie do dnia 20.02.2019 włącznie.";4;/kg;2,19
"7 Days Max Croissant z nadzieniem o smaku waniliowym 110 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F705%252F5201360535705%252FShotType1_540x540.jpg;"PROMOCJA 18% taniej. Stara cena 2,69, cena promocyjna 2,19Cena ważna przy dostawie do dnia 20.02.2019 włącznie.";4;/kg;2,19
"Dan Cake Bułeczki mleczne 400 g (10 sztuk)";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F003%252F5900864810003%252FShotType1_540x540.jpg;"PROMOCJA 20% taniej. Stara cena 6,79, cena promocyjna 5,39Cena ważna przy dostawie do dnia 24.02.2019 włącznie.";4;/kg;5,39
"Tesco Bułeczki drożdżowe z nadzieniem czekoladowym 350 g (10 sztuk)";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F090%252F5051007098090%252FShotType1_540x540.jpg;"PROMOCJA 9% taniej. Stara cena 5,99, cena promocyjna 5,45Cena ważna przy dostawie do dnia 20.02.2019 włącznie.";4;/kg;5,45
"Tesco Bułki hot-dog 240 g (4 sztuki)";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F328%252F5051007098328%252FShotType1_540x540.jpg;"PROMOCJA 16% taniej. Stara cena 4,75, cena promocyjna 3,99Cena ważna przy dostawie do dnia 20.02.2019 włącznie.";4;/kg;3,99
"Boczek wieprzowy łuskany";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F361%252F290361%252FShotType1_540x540.jpg;"PROMOCJA 18% taniej. Stara cena 15,99, cena promocyjna 12,99Cena ważna przy dostawie do dnia 20.02.2019 włącznie.";5;/kg;1,30
"Żeberka wieprzowe extra mięsne";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F333%252F291333%252FShotType1_540x540.jpg;"PROMOCJA 18% taniej. Stara cena 10,99, cena promocyjna 8,99Cena ważna przy dostawie do dnia 20.02.2019 włącznie.";5;/kg;0,90
"Ćwiartka z kurczaka";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F898%252F291898%252FShotType1_540x540.jpg;"PROMOCJA 44% taniej. Stara cena 4,99, cena promocyjna 2,75Cena ważna przy dostawie do dnia 20.02.2019 włącznie.";5;/kg;1,10
"Mięso z udźca indyczego";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F918%252F297918%252FShotType1_540x540.jpg;"PROMOCJA 18% taniej. Stara cena 15,99, cena promocyjna 12,99Cena ważna przy dostawie do dnia 24.02.2019 włącznie.";5;/kg;1,30
"Tesco Schab wieprzowy bez kości plastry 360 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F487%252F5051007018487%252FShotType1_540x540.jpg;"PROMOCJA 17% taniej. Stara cena 7,29, cena promocyjna 5,99Cena ważna przy dostawie do dnia 20.02.2019 włącznie.";5;/kg;5,99
"Tesco Mięso mielone wieprzowe z łopatki 500 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F562%252F5051007018562%252FShotType1_540x540.jpg;"PROMOCJA 20% taniej. Stara cena 7,49, cena promocyjna 5,99Cena ważna przy dostawie do dnia 20.02.2019 włącznie.";5;/kg;5,99
"Tesco Ćwiartka tylna z kurczaka";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F878%252F291878%252FShotType1_540x540.jpg;"PROMOCJA 53% taniej. Stara cena 5,95, cena promocyjna 2,75Cena ważna przy dostawie do dnia 20.02.2019 włącznie.";5;/kg;2,09
"Tesco Tuszka królicza cała";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F407%252F297407%252FShotType1_540x540.jpg;"PROMOCJA 16% taniej. Stara cena 23,99, cena promocyjna 19,99Cena ważna przy dostawie do dnia 20.02.2019 włącznie.";5;/kg;27,85
"Krakus Szynka od szwagra 100 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F154%252F5902659893154%252FShotType1_540x540.jpg;"PROMOCJA 20% taniej. Stara cena 4,99, cena promocyjna 3,99Cena ważna przy dostawie do dnia 20.02.2019 włącznie.";5;/kg;3,99
"Krakus Szynka z piersi kurczaka 100 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F451%252F5900567019451%252FShotType1_540x540.jpg;"PROMOCJA 20% taniej. Stara cena 4,99, cena promocyjna 3,99Cena ważna przy dostawie do dnia 20.02.2019 włącznie.";5;/kg;3,99
"Krakus Kiełbasa żywiecka 520 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F435%252F5901784158435%252FShotType1_540x540.jpg;"PROMOCJA 29% taniej. Stara cena 16,99, cena promocyjna 11,99Cena ważna przy dostawie do dnia 24.02.2019 włącznie.";5;/kg;11,99
"Duda Schab w przyprawach";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F778%252F299778%252FShotType1_540x540.jpg;"PROMOCJA 33% taniej. Stara cena 26,99, cena promocyjna 17,90Cena ważna przy dostawie do dnia 20.02.2019 włącznie.";5;/kg;11,81
"Duda Wędzonka mistrza";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F004%252F297004%252FShotType1_540x540.jpg;"PROMOCJA 30% taniej. Stara cena 22,99, cena promocyjna 15,90Cena ważna przy dostawie do dnia 20.02.2019 włącznie.";5;/kg;1,59
"Kaminiarz Boczek parzony delikatesowy";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F274%252F297274%252FShotType1_540x540.jpg;"PROMOCJA 33% taniej. Stara cena 26,99, cena promocyjna 17,90Cena ważna przy dostawie do dnia 20.02.2019 włącznie.";5;/kg;13,55
"Kaminiarz Boczek wędzony delikatesowy";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F172%252F291172%252FShotType1_540x540.jpg;"PROMOCJA 33% taniej. Stara cena 26,99, cena promocyjna 17,90Cena ważna przy dostawie do dnia 20.02.2019 włącznie.";5;/kg;7,64
"Duda Schab w przyprawach";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F715%252F299715%252FShotType1_540x540.jpg;"PROMOCJA 30% taniej. Stara cena 25,90, cena promocyjna 17,90Cena ważna przy dostawie do dnia 20.02.2019 włącznie.";5;/kg;1,79
"Prime Food Wędzonka mistrza";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F739%252F298739%252FShotType1_540x540.jpg;"PROMOCJA 30% taniej. Stara cena 22,90, cena promocyjna 15,90Cena ważna przy dostawie do dnia 20.02.2019 włącznie.";5;/kg;1,59
"Tesco Kiełbasa podwawelska wieprzowa";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F001%252F297001%252FShotType1_540x540.jpg;"PROMOCJA 25% taniej. Stara cena 19,90, cena promocyjna 14,90Cena ważna przy dostawie do dnia 20.02.2019 włącznie.";5;/kg;3,73
"Kaminiarz Boczek parzony paski";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F352%252F294352%252FShotType1_540x540.jpg;"PROMOCJA 33% taniej. Stara cena 27,00, cena promocyjna 17,90Cena ważna przy dostawie do dnia 20.02.2019 włącznie.";5;/kg;1,79
"Kaminiarz Boczek wędzony paski";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F866%252F293866%252FShotType1_540x540.jpg;"PROMOCJA 33% taniej. Stara cena 27,00, cena promocyjna 17,90Cena ważna przy dostawie do dnia 20.02.2019 włącznie.";5;/kg;1,79
"Tarczyński Parówki z szynki";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F221%252F297221%252FShotType1_540x540.jpg;"PROMOCJA 20% taniej. Stara cena 26,90, cena promocyjna 21,50Cena ważna przy dostawie do dnia 20.02.2019 włącznie.";5;/kg;0,82
"Lisner Filety śledziowe z chili i pietruszką 200 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F996%252F5900344009996%252FShotType1_540x540.jpg;"PROMOCJA 21% taniej. Stara cena 6,99, cena promocyjna 5,49Cena ważna przy dostawie do dnia 20.02.2019 włącznie.";5;/kg;5,49
"Lisner Filety śledziowe z imbirem marynowanym 200 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F213%252F5900344010213%252FShotType1_540x540.jpg;"PROMOCJA 21% taniej. Stara cena 6,99, cena promocyjna 5,49Cena ważna przy dostawie do dnia 20.02.2019 włącznie.";5;/kg;5,49
"Lisner Filety śledziowe z pieprzem cytrynowym 200 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F958%252F5900344009958%252FShotType1_540x540.jpg;"PROMOCJA 21% taniej. Stara cena 6,99, cena promocyjna 5,49Cena ważna przy dostawie do dnia 20.02.2019 włącznie.";5;/kg;5,49
"Lisner Wiejskie filety śledziowe z cebulką 600 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F367%252F5900344700367%252FShotType1_540x540.jpg;"PROMOCJA 21% taniej. Stara cena 13,99, cena promocyjna 10,99Cena ważna przy dostawie do dnia 20.02.2019 włącznie.";5;/kg;10,99
"Dorsz atlantycki filet bez skóry";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F147%252F298147%252FShotType1_540x540.jpg;"PROMOCJA 20% taniej. Stara cena 44,90, cena promocyjna 35,90Cena ważna przy dostawie do dnia 20.02.2019 włącznie.";5;/kg;18,85
"Smakmak Flaczki królewskie 800 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F294%252F5907368740294%252FShotType1_540x540.jpg;"PROMOCJA 13% taniej. Stara cena 9,29, cena promocyjna 7,99Cena ważna przy dostawie do dnia 20.02.2019 włącznie.";5;/kg;7,99
"U Jędrusia Pierogi ruskie 1 kg";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F099%252F5901398065099%252FShotType1_540x540.jpg;"PROMOCJA 15% taniej. Stara cena 10,99, cena promocyjna 9,29Cena ważna przy dostawie do dnia 20.02.2019 włącznie.";5;/kg;9,29
"U Jędrusia Pierogi z mięsem 1 kg";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F757%252F5904031096757%252FShotType1_540x540.jpg;"PROMOCJA 15% taniej. Stara cena 10,99, cena promocyjna 9,29Cena ważna przy dostawie do dnia 20.02.2019 włącznie.";5;/kg;9,29
"Virtu Pierogi z serem 1 kg";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F849%252F5904031096849%252FShotType1_540x540.jpg;"PROMOCJA 15% taniej. Stara cena 10,99, cena promocyjna 9,29Cena ważna przy dostawie do dnia 20.02.2019 włącznie.";5;/kg;9,29
"o'Sole Sól Fita morska o obniżonej zawartości sodu jodowana 1 kg";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F944%252F5900977002944%252FShotType1_540x540.jpg;"PROMOCJA 16% taniej. Stara cena 5,99, cena promocyjna 4,99Cena ważna przy dostawie do dnia 26.02.2019 włącznie.";6;/kg;4,99
"o'Sole Sól Vita z potasem o obniżonej zawartości sodu jodowana 1 kg";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F890%252F5900977002890%252FShotType1_540x540.jpg;"PROMOCJA 20% taniej. Stara cena 7,49, cena promocyjna 5,99Cena ważna przy dostawie do dnia 26.02.2019 włącznie.";6;/kg;5,99
"Cukier Królewski Cukier puder 400 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F083%252F5902136818083%252FShotType1_540x540.jpg;"PROMOCJA 14% taniej. Stara cena 2,09, cena promocyjna 1,79Cena ważna przy dostawie do dnia 26.02.2019 włącznie.";6;/kg;1,79
"Cukier Królewski Cukier trzcinowy 1 kg";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F467%252F5902136801467%252FShotType1_540x540.jpg;"PROMOCJA 25% taniej. Stara cena 7,99, cena promocyjna 5,99Cena ważna przy dostawie do dnia 26.02.2019 włącznie.";6;/kg;5,99
"Intenson Erytrytol 500 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F343%252F5903240278343%252FShotType1_540x540.jpg;"PROMOCJA 25% taniej. Stara cena 19,99, cena promocyjna 14,99Cena ważna przy dostawie do dnia 26.02.2019 włącznie.";6;/kg;14,99
"Młynpol Królowa mąk tortowych Mąka pszenna typ 400 1 kg";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F081%252F5906012000081%252FShotType1_540x540.jpg;"PROMOCJA 18% taniej. Stara cena 2,39, cena promocyjna 1,95Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";6;/kg;1,95
"Tesco Mąka ziemniaczana 1 kg";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F884%252F5051007095884%252FShotType1_540x540.jpg;"PROMOCJA 10% taniej. Stara cena 3,89, cena promocyjna 3,49Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";6;/kg;3,49
"Lubella Conchigliette Piccole Makaron Muszelki małe 500 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F329%252F5900049003329%252FShotType1_540x540.jpg;"PROMOCJA 19% taniej. Stara cena 3,59, cena promocyjna 2,89Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";6;/kg;2,89
"Lubella Eliche Makaron Świderki 500 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F022%252F5900049003022%252FShotType1_540x540.jpg;"PROMOCJA 19% taniej. Stara cena 3,59, cena promocyjna 2,89Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";6;/kg;2,89
"Lubella Filini Makaron Nitki cięte 500 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F015%252F5900049003015%252FShotType1_540x540.jpg;"PROMOCJA 19% taniej. Stara cena 3,59, cena promocyjna 2,89Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";6;/kg;2,89
"Lubella Jajeczna 5 jaj Makaron nitki 250 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F561%252F5900049816561%252FShotType1_540x540.jpg;"PROMOCJA 28% taniej. Stara cena 3,49, cena promocyjna 2,49Cena ważna przy dostawie do dnia 26.02.2019 włącznie.";6;/kg;2,49
"Lubella Makaron spaghetti 500 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F107%252F5900049003107%252FShotType1_540x540.jpg;"PROMOCJA 19% taniej. Stara cena 3,59, cena promocyjna 2,89Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";6;/kg;2,89
"Lubella Penne Rigate Makaron Pióra 400 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F375%252F5900049006375%252FShotType1_540x540.jpg;"PROMOCJA 19% taniej. Stara cena 3,59, cena promocyjna 2,89Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";6;/kg;2,89
"Maxpol Makaron 2-jajeczny Krajanka 250 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F682%252F5908217000682%252FShotType1_540x540.jpg;"PROMOCJA 35% taniej. Stara cena 1,99, cena promocyjna 1,29Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";6;/kg;1,29
"Tesco Makaron 5 jajeczny nitka cienka 250 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F519%252F5051007069519%252FShotType1_540x540.jpg;"PROMOCJA 22% taniej. Stara cena 1,79, cena promocyjna 1,39Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";6;/kg;1,39
"Risana Ryż biały długoziarnisty 1 kg";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F211%252F5902180010211%252FShotType1_540x540.jpg;"PROMOCJA 10% taniej. Stara cena 4,99, cena promocyjna 4,49Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";6;/kg;4,49
"Cenos Ryż basmati 400 g (4 torebki)";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F586%252F5900977002586%252FShotType1_540x540.jpg;"PROMOCJA 18% taniej. Stara cena 4,89, cena promocyjna 3,99Cena ważna przy dostawie do dnia 27.02.2019 włącznie.";6;/kg;3,99
"Tesco Kasza gryczana prażona 400 g (4 x 100 g)";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F688%252F5051007075688%252FShotType1_540x540.jpg;"PROMOCJA 11% taniej. Stara cena 2,69, cena promocyjna 2,39Cena ważna przy dostawie do dnia 26.02.2019 włącznie.";6;/kg;2,39
"Tesco Kasza gryczana prażona 500 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F695%252F5051007075695%252FShotType1_540x540.jpg;"PROMOCJA 10% taniej. Stara cena 3,35, cena promocyjna 2,99Cena ważna przy dostawie do dnia 26.02.2019 włącznie.";6;/kg;2,99
